898,116
43,313
909,100
692,416
469,884
325,723
695,933
909,133
472,529
618,1000
947,923
720,850
677,666
311,362
613,274
375,512
724,705
817,818
176,717
768,370
751,190
667,408
775,354
818,684
873,31
412,403
157,973
463,452
312,480
647,377
647,979
390,477
851,669
733,758
788,80
924,959
270,899
403,680
229,979
678,165
364,613
905,509
845,96
711,302
557,848
767,719
449,912
258,240
714,201
552,220
352,856
483,202
552,41
338,279
77,162
914,934
24,721
703,903
998,13
249,476
524,625
211,928
244,326
757,4
581,956
535,121
894,167
53,665
815,185
359,703
573,1
754,636
221,131
610,452
291,588
572,954
69,281
833,342
800,18
493,791
216,542
558,812
956,549
140,642
909,413
330,708
478,140
350,954
16,200
415,964
867,713
937,928
335,541
104,139
785,562
790,157
405,618
599,140
589,801
56,597
123,254
940,424
555,705
329,300
816,535
26,361
624,174
715,159
278,458
125,806
700,447
224,250
320,463
51,567
141,719
560,54
374,529
409,534
591,538
629,400
14,487
603,785
850,738
457,936
691,201
363,432
249,682
596,66
473,919
805,859
114,58
299,734
857,18
262,431
343,127
181,605
947,421
684,182
513,139
560,849
693,650
985,854
413,188
857,786
156,459
115,170
22,64
3,804
310,729
935,846
85,811
545,544
155,730
317,485
371,645
701,819
458,567
185,167
215,880
621,546
368,444
810,483
148,393
495,881
5,821
316,501
58,711
938,171
917,501
648,659
833,577
661,239
969,167
659,204
711,946
977,680
679,314
486,550
62,960
894,867
198,787
195,463
367,258
693,233
869,556
964,955
638,343
45,617
301,109
107,730
880,157
668,221
819,919
566,432
723,756
973,618
796,391
663,646
169,272
875,957
53,140
748,616
386,861
598,103
608,882
550,187
434,710
73,493
191,192
342,41
408,356
595,410
836,208
525,881
258,390
202,253
273,590
698,359
821,567
268,935
915,940
749,677
760,20
285,937
912,628
622,453
942,518
330,912
932,577
209,262
432,399
898,215
689,771
136,628
614,844
603,713
361,76
360,9
534,384
957,727
553,108
805,610
207,345
205,264
54,689
524,859
636,633
159,786
669,834
220,729
806,602
141,741
719,435
228,542
700,449
842,310
80,758
498,955
649,188
246,438
638,297
392,574
334,743
367,859
909,423
224,843
532,185
980,441
581,155
544,23
421,140
476,152
375,992
498,682
357,223
148,686
954,490
886,493
366,995
332,672
363,97
364,78
729,392
327,413
567,517
284,641
962,9
530,715
928,936
275,282
664,112
747,816
275,308
970,67
314,20
729,562
56,350
160,986
197,15
847,396
562,426
287,755
924,741
665,898
772,85
461,877
653,38
893,475
673,832
115,595
473,616
626,210
160,583
357,733
500,794
398,384
538,431
512,810
756,243
968,473
97,872
397,726
716,214
328,485
77,480
318,717
531,936
303,15
233,417
106,61
257,147
514,519
779,410
652,969
814,89
337,862
847,283
735,449
106,684
274,392
180,65
577,652
654,736
143,964
889,628
263,341
382,911
493,639
540,706
592,330
543,132
867,124
687,588
64,14
682,815
560,147
927,165
820,287
554,100
881,416
884,148
777,424
369,97
881,281
502,213
19,11
933,759
504,486
711,94
725,858
548,673
773,171
829,1000
646,488
349,738
829,68
15,912
428,119
774,647
180,974
141,885
176,266
809,911
705,125
40,30
269,232
840,321
29,298
589,83
382,463
13,961
313,890
967,869
422,242
908,500
943,832
822,901
448,629
682,668
159,151
98,603
451,672
323,348
942,826
375,494
598,363
139,548
619,89
999,801
110,953
941,214
610,77
330,788
797,551
269,484
660,581
179,224
529,175
894,232
78,410
261,760
979,936
630,873
800,5
868,185
922,240
986,559
563,905
823,732
189,7
332,700
227,515
842,878
357,886
328,449
821,42
292,844
661,847
87,304
889,845
775,484
22,959
502,498
802,68
914,665
768,174
678,274
469,87
373,107
124,348
853,658
266,424
113,918
986,719
937,761
321,893
179,840
714,641
880,142
47,53
478,772
712,620
654,185
872,784
667,806
184,211
800,702
180,211
94,77
59,586
414,218
27,881
214,324
498,951
87,365
595,384
648,704
64,783
664,675
151,713
227,640
533,227
105,58
590,224
451,994
258,613
845,556
607,329
717,956
710,223
530,379
477,341
345,623
224,149
853,450
157,945
68,702
59,533
895,291
389,772
533,245
734,650
527,342
737,661
455,533
858,452
196,809
628,574
399,711
212,725
81,67
615,359
231,388
443,639
542,675
731,659
501,781
579,47
443,651
445,77
558,700
28,466
201,194
113,563
854,550
789,502
770,601
529,888
717,452
870,163
376,138
148,800
524,177
216,200
604,101
89,883
209,833
517,399
317,841
497,877
630,935
594,316
620,755
126,316
600,892
988,981
875,648
337,338
481,457
146,447
36,586
616,837
352,299
444,679
507,862
645,207
38,473
615,469
903,352
238,110
526,184
861,668
11,224
822,536
656,875
394,729
111,391
881,840
470,152
584,2
284,792
247,367
812,968
767,711
398,815
930,621
660,111
15,24
92,643
869,800
963,171
286,491
24,568
209,717
768,846
413,991
286,985
328,531
740,629
404,275
705,624
401,877
773,816
577,254
261,880
176,615
307,417
484,54
300,315
897,293
81,929
126,437
703,507
874,824
472,993
941,823
155,782
20,387
322,820
566,809
431,651
841,674
866,937
751,310
78,411
262,475
190,153
645,342
908,481
605,986
555,860
122,371
473,502
24,713
430,361
706,442
868,368
90,718
260,718
340,667
954,741
539,265
402,943
380,14
964,190
182,146
811,704
627,692
75,481
16,539
219,815
286,157
242,341
123,334
134,354
129,570
461,652
361,346
66,782
711,675
437,513
411,780
675,743
764,555
169,974
825,326
918,276
653,597
441,398
344,222
643,301
1,379
285,854
372,405
970,348
967,782
53,42
234,424
724,444
269,12
902,118
359,698
81,834
273,314
550,630
139,681
351,325
191,974
934,865
475,858
698,462
664,628
944,738
825,306
583,585
576,864
681,969
225,141
850,499
458,418
596,591
705,827
41,960
742,281
90,385
307,78
137,201
663,929
757,735
235,642
199,469
428,313
293,706
156,762
932,542
809,308
697,207
248,742
646,443
254,287
178,13
793,518
170,211
18,159
224,11
178,550
843,444
341,263
52,243
288,955
438,475
817,207
35,465
283,10
592,927
590,290
251,202
969,888
177,738
701,419
764,239
720,961
522,27
851,893
563,307
694,433
873,311
646,14
195,83
747,290
567,44
715,355
979,499
19,180
971,985
319,169
565,323
849,15
803,914
590,614
764,823
179,447
569,93
892,968
85,892
141,961
917,924
109,503
204,110
959,951
253,346
999,232
110,573
138,199
788,234
968,41
326,305
902,97
167,158
104,779
482,494
160,506
205,939
597,165
691,408
745,790
981,721
858,18
605,363
729,904
976,612
514,402
178,554
79,855
657,965
997,967
299,150
832,330
46,597
589,101
376,244
58,811
178,619
629,383
557,799
336,343
944,869
464,333
621,645
360,426
460,818
522,404
176,907
382,73
430,477
303,438
923,534
329,777
916,820
614,146
795,858
919,700
86,610
937,211
521,795
594,524
419,79
168,994
640,454
736,145
937,687
263,111
640,986
346,361
422,178
772,730
285,789
393,540
905,58
610,107
672,178
411,710
947,708
877,242
748,348
235,834
638,567
810,89
194,103
249,305
575,621
474,888
700,563
666,232
119,490
775,963
830,604
805,515
887,12
359,831
952,31
692,820
972,830
429,44
294,723
596,848
363,636
725,443
454,214
927,984
490,505
265,798
260,172
746,298
961,445
243,879
584,678
735,835
114,229
488,25
711,807
153,939
933,643
595,383
302,734
230,338
617,786
656,609
600,225
671,422
4,325
866,352
201,400
955,474
627,99
721,381
906,703
665,448
177,851
961,310
154,18
430,938
592,435
919,926
58,203
919,18
756,880
575,331
878,199
188,489
982,247
983,877
578,290
436,652
845,800
57,309
605,896
597,935
244,764
433,961
5,968
320,143
540,807
818,232
691,474
58,373
162,417
867,523
181,518
378,763
912,447
860,200
520,963
513,507
472,835
277,77
822,159
419,846
438,822
525,707
352,123
330,236
535,288
843,176
995,730
536,22
361,310
210,428
269,669
898,691
526,381
406,101
152,958
778,433
245,348
879,759
710,520
266,5
402,383
310,219
768,985
53,448
446,841
211,808
570,142
978,733
398,143
695,601
666,252
988,137
242,578
750,203
120,706
424,215
492,308
193,312
584,529
876,203
479,483
527,519
954,79
132,524
808,785
743,36
357,462
82,935
224,771
417,162
645,334
238,304
796,397
918,254
730,602
843,722
223,754
313,45
995,686
826,682
992,782
392,727
518,800
828,113
493,96
756,626
995,344
678,253
690,838
138,998
250,479
488,394
877,166
863,730
26,675
352,637
550,224
502,66
345,2
487,363
417,745
20,90
868,266
402,181
990,200
467,675
578,601
289,61
310,74
833,400
475,67
869,210
16,532
914,798
319,274
589,583
908,331
630,638
44,795
623,114
74,270
837,536
655,775
130,955
660,245
737,116
288,445
265,474
892,374
389,988
453,592
268,4
838,552
562,260
473,848
15,118
171,423
50,664
699,512
503,243
65,613
805,625
631,261
354,458
215,710
641,82
166,521
929,496
902,829
927,676
459,636
174,834
22,850
821,790
908,507
919,709
589,941
3,243
588,526
762,311
657,219
363,477
647,893
4,289
941,757
674,608
993,509
617,336
205,592
811,900
147,918
940,390
458,711
269,670
16,953
128,124
771,786
282,456
386,178
202,460
234,907
525,412
612,2
462,522
981,783
645,782
506,852
647,804
78,273
158,251
237,354
101,780
363,373
905,197
719,858
904,766
470,728
987,739
965,174
517,879
232,42
298,316
913,533
617,223
647,376
616,677
8,124
704,969
893,752
9,50
688,627
757,897
810,978
186,902
358,734
847,641
236,350
226,313
251,530
5,206
248,117
607,966
221,156
54,815
633,644
942,543
579,439
80,778
893,68
87,527
826,193
777,722
778,885
878,807
944,446
734,700
913,376
410,690
992,336
470,710
870,962
688,958
319,657
18,145
281,849
602,707
376,8
793,233
436,469
899,389
599,16
794,574
557,985
505,936
940,137
36,176
306,800
967,775
76,635
263,383
936,399
109,413
590,87
688,794
998,276
461,168
390,835
690,912
413,478
137,526
352,717
167,849
131,485
134,875
120,152
601,480
852,963
645,526
968,423
225,339
191,512
457,713
951,278
617,588
192,840
678,189
733,546
525,420
736,94
305,896
111,616
796,154
806,971
716,889
735,335
867,120
320,606
229,992
389,689
826,317
681,205
25,973
540,951
142,880
690,570
931,70
75,137
942,683
34,263
74,867
822,75
925,504
758,412
658,606
720,486
972,63
205,893
241,714
631,719
8,38
804,292
641,227
729,938
703,66
548,449
259,723
950,654
631,998
485,879
461,62
485,759
741,119
629,855
407,565
900,515
828,493
740,317
124,56
710,835
578,97
661,487
4,720
626,663
201,662
418,769
258,816
168,363
336,876
164,721
206,160
996,558
133,824
635,519
944,407
629,302
280,80
17,846
763,356
209,132
196,665
516,345
535,810
982,912
190,326
681,109
568,567
877,283
173,927
180,554
823,941
151,574
749,432
33,334
602,649
582,464
528,520
441,12
739,822
560,341
862,99
976,373
745,735
120,466
594,521
377,882
375,772
272,257
380,955
50,891
433,54
671,331
799,299
641,807
105,386
750,741
531,611
704,2
162,688
997,448
320,820
776,420
419,430
651,475
223,345
85,52
630,38
855,327
366,763
782,558
730,818
467,911
14,128
177,529
588,145
66,156
458,457
636,898
13,247
849,335
114,383
723,150
403,208
457,70
424,144
364,77
759,285
651,168
841,245
165,642
164,268
386,617
636,757
36,885
957,888
86,770
774,907
665,581
821,357
461,188
185,859
732,979
795,997
115,306
225,653
217,638
528,870
526,780
226,599
20,286
504,287
21,404
729,439
60,203
768,839
331,445
950,520
352,649
547,677
944,8
431,74
311,683
471,97
939,85
637,605
605,573
217,169
338,69
797,89
926,758
793,702
17,169
770,630
246,287
296,499
198,411
123,997
580,217
631,717
697,238
476,974
978,441
581,332
270,122
492,494
789,975
75,869
225,409
175,831
842,931
956,568
673,797
523,123
438,313
353,14
639,366
359,525
130,981
822,976
894,299
710,470
644,975
3,989
825,948
679,320
150,858
758,988
171,90
718,849
685,111
278,262
26,161
949,718
462,146
403,533
215,696
817,76
378,733
130,421
139,302
623,326
665,834
121,635
798,570
8,539
711,584
401,65
604,316
80,697
403,837
294,646
752,486
538,116
696,569
111,664
821,35
379,849
818,739
904,423
566,884
33,29
107,323
966,593
337,776
574,551
217,655
375,480
535,816
133,285
381,348
247,254
950,378
279,643
906,149
896,133
138,484
686,2
926,564
795,236
919,353
600,883
101,341
791,110
313,748
968,44
435,363
30,453
729,508
155,365
34,776
398,529
670,728
559,6
654,986
280,697
509,701
784,207
133,31
183,675
558,904
14,328
142,316
766,872
385,244
438,496
691,422
422,321
830,910
377,440
234,950
298,273
960,575
915,992
166,904
261,983
284,524
703,374
975,138
273,680
384,132
579,382
380,58
669,121
661,197
13,696
330,975
933,581
704,343
38,858
97,427
63,740
837,731
685,990
513,258
834,178
867,99
182,3
522,865
281,773
488,419
142,335
812,770
597,877
929,199
879,335
172,734
992,74
587,937
850,510
376,621
713,170
464,931
470,120
69,746
38,561
299,126
158,98
531,705
816,398
759,79
865,146
49,898
178,319
324,823
64,994
57,949
377,474
827,129
215,119
845,381
949,847
937,639
21,672
358,898
167,201
726,320
710,159
388,172
337,469
431,77
265,638
772,492
51,132
637,673
652,152
710,934
395,875
735,606
645,585
694,722
852,542
988,58
952,987
878,227
541,465
408,328
507,825
260,726
500,512
74,50
39,322
590,182
393,970
757,562
541,497
159,82
233,122
239,835
823,78
309,266
926,295
414,282
660,438
384,12
343,641
167,527
622,652
41,159
461,258
414,344
432,635
591,709
711,722
650,576
250,751
288,827
166,388
384,919
434,335
530,242
259,356
645,584
112,417
597,563
901,434
338,621
687,966
519,31
980,546
87,57
17,126
907,272
517,883
121,225
88,667
152,65
927,976
233,363
284,486
978,452
92,364
3,577
210,278
167,614
692,166
964,9
57,343
805,530
906,18
357,612
49,751
200,514
793,427
5,104
602,788
22,315
11,522
639,878
941,128
830,621
195,866
437,599
190,918
914,275
527,297
987,437
383,820
624,97
469,833
83,541
907,885
720,527
682,599
686,639
834,114
417,448
673,47
538,739
820,473
684,391
677,150
202,41
354,840
696,135
91,582
118,334
678,864
129,973
980,558
693,753
391,726
566,520
244,373
622,905
725,580
411,970
459,471
27,574
691,850
107,802
559,983
513,58
664,275
359,301
344,985
430,800
722,401
231,591
674,410
516,347
397,606
955,419
376,299
516,865
510,99
181,826
859,297
896,33
841,420
957,629
271,137
590,358
450,800
662,794
836,26
819,897
939,708
623,677
576,689
473,38
470,853
365,81
829,682
344,787
271,56
536,779
824,745
110,693
260,65
785,157
72,929
102,620
120,715
76,732
956,894
435,716
276,778
498,412
875,355
160,641
376,744
817,932
150,998
466,485
582,377
422,703
535,811
411,523
43,759
91,825
566,814
578,174
376,308
415,172
616,777
896,906
608,632
575,128
700,986
833,466
70,611
183,241
965,489
791,130
24,183
866,856
538,547
125,838
628,402
847,471
976,129
816,69
679,623
134,25
547,384
983,191
967,982
424,6
592,978
494,655
824,74
859,443
689,18
200,177
246,422
37,516
148,433
861,797
719,850
413,318
53,789
629,554
377,219
801,202
290,919
715,712
460,449
971,926
454,803
847,327
340,596
305,298
896,256
551,352
573,852
370,591
677,952
363,704
770,320
293,317
388,691
7,773
73,517
259,545
915,923
835,50
984,710
4,448
927,289
854,862
45,726
427,668
801,293
455,153
341,44
500,830
292,516
445,432
530,632
855,551
859,428
202,35
673,540
729,204
420,694
812,951
569,228
952,343
747,142
912,159
34,526
29,556
760,215
180,542
696,907
460,842
173,461
720,379
549,145
858,978
267,392
71,220
7,620
185,188
733,701
792,554
313,150
694,528
554,986
273,116
98,1000
538,791
861,230
223,3
341,907
981,685
484,644
568,513
371,359
748,86
681,784
106,445
796,311
625,662
297,236
823,585
49,578
38,105
432,193
590,940
793,13
386,806
18,290
937,348
162,832
321,720
793,820
421,760
742,154
964,802
618,136
991,393
100,706
611,310
315,36
454,817
543,150
447,326
236,252
838,980
929,200
962,824
197,65
368,532
959,646
729,433
557,532
36,606
701,951
994,8
267,58
820,823
17,104
605,308
644,366
129,996
991,151
643,759
866,507
635,434
314,274
687,421
864,948
472,609
999,668
334,729
832,343
776,960
294,426
195,80
426,994
561,971
719,248
311,319
214,946
354,543
652,508
419,833
778,945
785,242
288,738
467,319
167,304
295,887
930,596
16,428
637,887
414,743
768,634
470,184
683,884
441,196
156,204
175,709
227,496
288,868
110,965
268,584
304,549
946,283
6,447
751,303
17,601
258,172
490,79
411,693
2,613
726,287
397,776
389,231
53,764
368,51
643,927
383,961
103,30
927,644
219,176
675,525
69,470
206,590
982,870
960,366
116,692
427,901
865,240
975,503
893,508
321,331
805,953
442,232
415,580
486,497
395,760
504,849
415,574
32,975
426,950
377,183
542,316
6,551
341,954
118,181
200,971
811,915
786,98
340,914
693,403
41,749
682,3
390,546
396,230
370,929
134,403
887,117
807,909
445,603
858,915
843,168
355,406
625,524
384,930
637,821
912,15
160,796
245,923
388,637
666,37
879,628
153,404
786,706
95,1000
80,595
956,853
227,469
883,455
499,690
985,524
14,347
131,744
531,605
14,646
228,285
626,706
252,428
698,257
207,592
948,971
606,510
305,474
87,77
890,109
924,574
9,492
571,201
190,1000
586,931
244,78
268,665
942,483
441,430
628,68
937,594
83,157
641,763
186,624
757,864
22,753
293,831
133,171
101,626
978,877
439,491
691,845
62,10
78,960
277,850
909,240
258,965
836,790
94,229
746,804
760,684
494,626
261,498
908,294
386,206
225,502
621,926
969,672
342,834
722,963
805,572
574,395
92,935
104,53
988,148
428,938
62,411
601,945
207,521
265,920
929,34
829,36
242,209
624,925
276,614
13,714
620,22
898,999
87,235
893,769
330,195
150,37
572,217
602,439
235,327
223,891
868,341
558,297
423,499
815,611
476,886
425,125
403,330
564,71
276,139
124,331
86,44
324,573
881,458
248,968
344,405
702,21
856,118
278,631
508,991
86,318
715,7
120,968
320,935
725,365
642,76
331,599
17,6
499,372
896,271
197,395
267,403
649,357
12,220
948,752
128,101
671,29
758,89
420,474
697,133
506,928
970,660
663,504
108,374
412,70
481,671
226,949
967,371
116,564
888,543
142,189
646,585
416,849
467,928
21,191
259,324
159,847
850,891
828,313
156,743
225,248
233,653
360,764
963,324
900,246
692,812
601,940
585,645
838,657
804,281
20,59
202,86
92,846
137,357
941,299
428,557
285,588
608,740
828,580
610,604
419,878
260,56
274,486
688,587
569,696
507,903
857,129
807,710
348,637
103,446
705,569
619,711
384,25
451,644
20,231
879,109
658,998
934,605
388,304
234,619
784,235
650,575
106,257
471,227
770,900
788,841
340,51
289,690
935,43
461,74
858,889
779,600
883,765
28,437
297,848
87,171
312,652
754,178
385,546
35,333
490,240
751,704
213,831
787,840
786,480
185,458
97,909
987,168
402,488
258,150
914,950
731,624
473,63
361,99
283,697
995,549
963,689
391,397
104,3
537,380
887,679
466,990
991,687
254,41
903,147
225,193
339,225
520,562
689,688
165,314
390,205
641,344
275,433
72,939
205,356
79,202
